maturity_years,yield_pct,as_of_date
0.5,1.95,2025-10-09
1.0,1.95,2025-10-09
2.0,1.99,2025-10-09
3.0,2.06,2025-10-09
4.0,2.15,2025-10-09
5.0,2.26,2025-10-09
6.0,2.37,2025-10-09
7.0,2.48,2025-10-09
8.0,2.58,2025-10-09
9.0,2.68,2025-10-09
10.0,2.76,2025-10-09
11.0,2.84,2025-10-09
12.0,2.92,2025-10-09
13.0,2.98,2025-10-09
14.0,3.03,2025-10-09
15.0,3.08,2025-10-09
16.0,3.12,2025-10-09
17.0,3.16,2025-10-09
18.0,3.19,2025-10-09
19.0,3.22,2025-10-09
20.0,3.24,2025-10-09
21.0,3.26,2025-10-09
22.0,3.27,2025-10-09
23.0,3.28,2025-10-09
24.0,3.29,2025-10-09
25.0,3.3,2025-10-09
26.0,3.3,2025-10-09
27.0,3.31,2025-10-09
28.0,3.31,2025-10-09
29.0,3.31,2025-10-09
30.0,3.31,2025-10-09
